iter	Passed	Remaining
0	152	152333
1	153	76532
2	154	51218
3	154	38568
4	156	31105
5	157	26076
6	158	22433
7	158	19691
8	159	17566
9	160	15858
10	161	14514
11	162	13380
12	163	12406
13	164	11553
14	164	10829
15	165	10192
16	166	9650
17	167	9161
18	168	8712
19	169	8306
20	170	7953
21	171	7623
22	172	7343
23	174	7088
24	175	6835
25	176	6599
26	177	6381
27	178	6189
28	179	6006
29	180	5828
30	181	5659
31	181	5502
32	182	5357
33	183	5224
34	184	5100
35	185	4975
36	186	4857
37	187	4744
38	188	4636
39	189	4536
40	190	4450
41	191	4361
42	191	4273
43	192	4189
44	193	4108
45	194	4034
46	195	3967
47	196	3907
48	197	3841
49	198	3779
50	199	3718
51	200	3662
52	202	3610
53	202	3555
54	203	3501
55	204	3449
56	205	3399
57	206	3351
58	207	3310
59	208	3267
60	209	3224
61	210	3179
62	210	3137
63	211	3097
64	212	3063
65	214	3028
66	214	2992
67	215	2957
68	216	2922
69	217	2895
70	218	2861
71	219	2833
72	221	2807
73	221	2777
74	222	2748
75	223	2719
76	224	2691
77	225	2667
78	226	2646
79	227	2619
80	228	2593
81	229	2568
82	230	2541
83	230	2518
84	232	2498
85	232	2475
86	233	2452
87	234	2430
88	235	2408
89	235	2385
90	236	2364
91	237	2348
92	238	2329
93	239	2310
94	240	2290
95	241	2270
96	241	2251
97	242	2233
98	243	2215
99	244	2199
100	245	2183
101	246	2166
102	246	2150
103	247	2133
104	248	2117
105	249	2101
106	250	2086
107	250	2072
108	251	2059
109	252	2045
110	253	2031
111	254	2016
112	255	2002
113	256	1990
114	257	1978
115	257	1965
116	258	1950
117	259	1937
118	260	1926
119	260	1912
120	261	1900
121	262	1888
122	263	1878
123	264	1866
124	264	1854
125	265	1843
126	266	1831
127	267	1820
128	268	1810
129	269	1801
130	270	1791
131	270	1781
132	271	1771
133	272	1761
134	273	1751
135	273	1740
136	275	1734
137	276	1725
138	276	1715
139	277	1706
140	278	1697
141	279	1686
142	280	1679
143	281	1672
144	282	1665
145	283	1656
146	283	1647
147	284	1638
148	285	1629
149	286	1621
150	287	1614
151	288	1607
152	288	1599
153	289	1590
154	290	1583
155	291	1574
156	291	1566
157	292	1559
158	293	1552
159	294	1547
160	295	1538
161	296	1531
162	296	1524
163	297	1517
164	298	1509
165	299	1503
166	300	1497
167	301	1491
168	301	1484
169	302	1477
170	303	1470
171	304	1464
172	304	1457
173	306	1452
174	306	1447
175	307	1441
176	308	1434
177	309	1428
178	310	1423
179	311	1417
180	312	1412
181	313	1407
182	313	1400
183	314	1394
184	315	1388
185	315	1382
186	316	1375
187	317	1370
188	318	1366
189	319	1361
190	320	1355
191	320	1349
192	321	1343
193	322	1339
194	323	1333
195	324	1329
196	325	1325
197	326	1320
198	326	1315
199	327	1309
200	328	1304
201	328	1299
202	329	1294
203	330	1290
204	331	1285
205	332	1280
206	333	1276
207	333	1271
208	334	1266
209	335	1262
210	336	1259
211	337	1255
212	338	1250
213	339	1245
214	339	1240
215	340	1235
216	341	1231
217	342	1228
218	343	1225
219	344	1220
220	345	1216
221	345	1211
222	346	1207
223	347	1203
224	348	1199
225	349	1196
226	350	1193
227	351	1188
228	351	1184
229	352	1180
230	353	1175
231	353	1171
232	355	1168
233	355	1165
234	356	1161
235	357	1157
236	358	1153
237	358	1149
238	359	1144
239	360	1141
240	361	1138
241	362	1135
242	363	1131
243	364	1127
244	364	1123
245	365	1120
246	366	1116
247	368	1115
248	368	1112
249	369	1109
250	370	1105
251	371	1101
252	371	1097
253	372	1094
254	373	1092
255	374	1089
256	375	1086
257	376	1083
258	377	1081
259	378	1078
260	379	1075
261	380	1072
262	381	1069
263	382	1065
264	383	1062
265	383	1058
266	384	1055
267	385	1051
268	386	1049
269	387	1046
270	387	1043
271	388	1039
272	389	1036
273	390	1033
274	390	1030
275	391	1027
276	392	1025
277	393	1022
278	394	1019
279	395	1016
280	396	1013
281	396	1010
282	397	1007
283	398	1004
284	399	1002
285	400	999
286	401	996
287	401	993
288	402	990
289	403	987
290	404	986
291	405	983
292	406	980
293	407	977
294	408	975
295	408	972
296	409	969
297	411	968
298	411	965
299	412	962
300	413	959
301	414	957
302	414	954
303	415	951
304	416	949
305	417	947
306	418	944
307	419	942
308	420	940
309	421	937
310	422	936
311	423	934
312	424	932
313	425	929
314	426	927
315	427	924
316	427	921
317	429	920
318	430	918
319	431	916
320	431	913
321	432	911
322	433	908
323	434	906
324	435	904
325	436	902
326	437	899
327	437	897
328	438	894
329	439	892
330	440	889
331	441	887
332	442	885
333	443	883
334	443	881
335	444	878
336	445	876
337	446	874
338	447	872
339	448	870
340	449	868
341	450	866
342	451	863
343	451	861
344	452	859
345	453	856
346	454	854
347	455	852
348	455	850
349	456	848
350	457	845
351	458	843
352	458	841
353	459	839
354	460	837
355	461	835
356	462	832
357	462	830
358	463	827
359	464	825
360	465	823
361	465	821
362	467	819
363	467	817
364	468	815
365	469	812
366	469	810
367	470	808
368	471	806
369	472	804
370	473	802
371	474	800
372	475	798
373	476	796
374	476	794
375	477	792
376	478	790
377	479	788
378	480	786
379	481	784
380	481	782
381	482	780
382	483	778
383	484	776
384	485	775
385	486	773
386	487	771
387	488	769
388	488	767
389	489	765
390	490	764
391	492	763
392	493	761
393	493	759
394	494	757
395	495	755
396	496	753
397	497	752
398	498	750
399	499	749
400	500	747
401	501	745
402	501	743
403	502	741
404	503	740
405	504	738
406	505	736
407	506	734
408	507	732
409	507	730
410	508	729
411	510	728
412	511	726
413	511	724
414	512	722
