iter	Passed	Remaining
0	134	134380
1	135	67524
2	135	45167
3	136	33978
4	136	27261
5	137	22796
6	138	19597
7	138	17218
8	139	15354
9	140	13862
10	140	12647
11	141	11626
12	141	10768
13	142	10029
14	143	9394
15	143	8837
16	144	8341
17	144	7900
18	145	7502
19	145	7150
20	146	6832
21	147	6537
22	147	6274
23	148	6033
24	148	5807
25	149	5601
26	150	5410
27	150	5232
28	151	5063
29	151	4908
30	152	4762
31	152	4625
32	153	4498
33	154	4378
34	154	4265
35	155	4163
36	155	4060
37	156	3963
38	157	3870
39	157	3783
40	158	3700
41	158	3622
42	159	3545
43	159	3474
44	160	3404
45	160	3338
46	161	3277
47	162	3216
48	162	3157
49	163	3101
50	163	3046
51	164	2995
52	164	2944
53	165	2895
54	165	2850
55	166	2806
56	167	2764
57	167	2722
58	168	2682
59	168	2645
60	169	2608
61	169	2571
62	170	2536
63	171	2503
64	171	2470
65	172	2438
66	172	2407
67	173	2377
68	174	2348
69	174	2320
70	175	2293
71	175	2265
72	176	2238
73	176	2213
74	177	2188
75	177	2163
76	178	2139
77	179	2117
78	179	2095
79	180	2073
80	180	2053
81	181	2033
82	182	2012
83	182	1992
84	183	1973
85	183	1954
86	184	1935
87	185	1917
88	185	1899
89	186	1883
90	186	1865
91	187	1849
92	187	1831
93	188	1814
94	188	1798
95	189	1783
96	189	1768
97	190	1753
98	191	1739
99	191	1724
100	192	1711
101	192	1697
102	193	1683
103	193	1670
104	194	1656
105	194	1643
106	195	1630
107	195	1617
108	196	1605
109	196	1593
110	197	1582
111	198	1571
112	198	1560
113	199	1549
114	199	1537
115	200	1526
116	200	1515
117	201	1505
118	201	1495
119	202	1485
120	203	1475
121	203	1465
122	204	1455
123	204	1446
124	205	1437
125	205	1428
126	206	1418
127	206	1409
128	207	1400
129	207	1391
130	208	1382
131	208	1373
132	209	1365
133	209	1357
134	210	1349
135	210	1339
136	211	1332
137	212	1324
138	212	1316
139	213	1308
140	213	1301
141	214	1293
142	214	1285
143	214	1277
144	215	1270
145	216	1263
146	216	1256
147	217	1249
148	217	1243
149	218	1237
150	218	1230
151	219	1223
152	219	1217
153	220	1211
154	221	1205
155	221	1198
156	222	1192
157	222	1186
158	223	1180
159	223	1174
160	224	1169
161	224	1163
162	225	1157
163	226	1152
164	226	1146
165	227	1140
166	227	1135
167	228	1129
168	228	1124
169	229	1119
170	229	1113
171	230	1108
172	230	1103
173	231	1098
174	231	1093
175	232	1088
176	232	1083
177	233	1077
178	233	1072
179	234	1067
180	234	1062
181	235	1057
182	235	1052
183	236	1048
184	236	1043
185	237	1039
186	238	1034
187	238	1030
188	239	1025
189	239	1021
190	240	1017
191	240	1012
192	241	1008
193	241	1004
194	242	1000
195	242	996
196	243	992
197	244	988
198	244	984
199	245	980
200	245	976
201	246	972
202	246	968
203	247	965
204	247	961
205	248	957
206	248	953
207	249	949
208	249	945
209	250	941
210	250	938
211	251	934
212	251	930
213	252	927
214	253	923
215	253	920
216	254	916
217	254	913
218	255	909
219	255	906
220	256	902
221	256	899
222	257	895
223	257	892
224	258	889
225	258	885
226	259	882
227	259	879
228	260	876
229	260	872
230	261	869
231	261	866
232	262	863
233	262	860
234	263	857
235	264	854
236	264	851
237	264	848
238	265	845
239	265	842
240	266	839
241	267	836
242	267	833
243	268	833
244	269	830
245	269	827
246	270	824
247	270	821
248	271	819
249	272	816
250	272	813
251	273	810
252	273	807
253	274	805
254	274	802
255	275	799
256	275	797
257	276	794
258	276	792
259	277	789
260	277	787
261	278	784
262	278	781
263	279	779
264	280	776
265	280	774
266	281	771
267	281	768
268	282	766
269	282	764
270	283	761
271	283	759
272	284	756
273	284	754
274	285	752
275	285	749
276	286	747
277	286	745
278	287	742
279	288	740
